"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
170765 Figueirópolis;5340;5323;5307;5421;5403;5386;5369;5352;5284
170770 Filadélfia;8502;8528;8549;8800;8824;8848;8871;8893;8837
170820 Formoso do Araguaia;18428;18398;18369;18804;18773;18742;18713;18684;18482
170825 Fortaleza do Tabocão;2423;2433;2446;2527;2542;2556;2570;2584;2576
170830 Goianorte;4960;4965;4974;5115;5125;5135;5144;5153;5116
170900 Goiatins;12064;12143;12220;12644;12730;12813;12894;12973;12942
170930 Guaraí;23212;23445;23681;24629;24892;25149;25399;25642;25677
170950 Gurupi;76765;77655;78525;81792;82762;83707;84628;85523;85737
170980 Ipueiras;1639;1676;1711;1804;1843;1881;1918;1955;1977
171050 Itacajá;7104;7127;7148;7363;7388;7411;7434;7456;7414
171070 Itaguatins;6029;6002;5976;6092;6063;6035;6007;5980;5896
171090 Itapiratins;3534;3552;3571;3690;3711;3732;3752;3772;3758
171110 Itaporã do Tocantins;2439;2440;2434;2488;2482;2476;2470;2465;2435
171150 Jaú do Tocantins;3507;3537;3566;3698;3730;3761;3791;3821;3819
171180 Juarina;2231;2224;2216;2262;2253;2245;2237;2229;2202
171190 Lagoa da Confusão;10215;10521;10821;11525;11859;12184;12501;12808;13034
171195 Lagoa do Tocantins;3525;3602;3676;3875;3957;4037;4115;4191;4237
171200 Lajeado;2773;2806;2838;2956;2991;3026;3059;3092;3101
171215 Lavandeira;1605;1636;1665;1749;1782;1814;1845;1875;1892
171240 Lizarda;3731;3721;3716;3806;3801;3796;3791;3787;3748
171245 Luzinópolis;2622;2669;2713;2847;2896;2945;2992;3038;3060
171250 Marianópolis do Tocantins;4352;4431;4507;4730;4814;4896;4976;5054;5094
171270 Mateiros;2219;2268;2311;2430;2478;2524;2570;2614;2638
171280 Maurilândia do Tocantins;3158;3178;3200;3313;3338;3362;3386;3409;3403
171320 Miracema do Tocantins;20692;20396;20117;20243;19934;19634;19340;19055;18566
171330 Miranorte;12626;12687;12747;13164;13232;13298;13363;13426;13375
171360 Monte do Carmo;6717;6833;6946;7286;7412;7535;7654;7770;7827
171370 Monte Santo do Tocantins;2085;2102;2118;2196;2213;2231;2248;2264;2263
171395 Muricilândia;3152;3189;3224;3356;3395;3433;3470;3507;3514
171420 Natividade;9000;9011;9021;9268;9279;9291;9301;9312;9239
171430 Nazaré;4386;4328;4271;4301;4239;4177;4118;4060;3959
171488 Nova Olinda;10686;10786;10883;11301;11408;11513;11616;11715;11719
171500 Nova Rosalândia;3770;3815;3858;4018;4066;4113;4159;4203;4215
171510 Novo Acordo;3762;3817;3869;4043;4101;4158;4213;4267;4287
171515 Novo Alegre;2286;2287;2288;2349;2350;2351;2352;2353;2332
171525 Novo Jardim;2457;2481;2504;2600;2625;2650;2674;2697;2698
171550 Oliveira de Fátima;1035;1044;1049;1085;1091;1098;1104;1110;1106
172100 Palmas;228297;235316;242070;257904;265409;272726;279856;286787;291855
171570 Palmeirante;4954;5058;5157;5432;5543;5651;5757;5859;5919
171380 Palmeiras do Tocantins;5746;5826;5909;6180;6272;6362;6450;6535;6570
171575 Palmeirópolis;7342;7360;7380;7600;7623;7645;7666;7687;7641
171610 Paraíso do Tocantins;44432;45054;45669;47724;48409;49076;49727;50360;50602
171620 Paranã;10335;10333;10327;10585;10579;10573;10568;10562;10461
171630 Pau D'Arco;4588;4608;4627;4772;4793;4814;4834;4853;4831
171650 Pedro Afonso;11542;11732;11919;12490;12698;12900;13097;13288;13380
171660 Peixe;10389;10509;10629;11075;11209;11340;11467;11591;11623
171665 Pequizeiro;5052;5090;5124;5305;5344;5381;5418;5453;5443
171700 Pindorama do Tocantins;4506;4493;4479;4576;4562;4547;4534;4520;4464
171720 Piraquê;2920;2927;2933;3017;3024;3031;3038;3044;3023
171750 Pium;6696;6783;6869;7168;7264;7357;7447;7536;7564
171780 Ponte Alta do Bom Jesus;4548;4542;4540;4654;4652;4649;4647;4645;4601
171790 Ponte Alta do Tocantins;7180;7258;7333;7628;7712;7793;7872;7949;7961
171800 Porto Alegre do Tocantins;2795;2827;2857;2973;3007;3039;3071;3102;3108
171820 Porto Nacional;49143;49465;49774;51501;51846;52182;52510;52828;52700
171830 Praia Norte;7661;7727;7792;8085;8158;8229;8298;8365;8365
171840 Presidente Kennedy;3685;3676;3670;3756;3750;3744;3738;3733;3692
171845 Pugmil;2366;2399;2427;2529;2561;2591;2621;2650;2659
171850 Recursolândia;3768;3817;3864;4029;4081;4132;4182;4230;4244
171855 Riachinho;4183;4231;4270;4435;4478;4520;4561;4601;4604
171865 Rio da Conceição;1714;1755;1794;1895;1938;1980;2021;2061;2088
171870 Rio dos Bois;2570;2594;2616;2715;2740;2764;2787;2810;2811
171875 Rio Sono;6259;6267;6279;6459;6473;6486;6500;6512;6468
171880 Sampaio;3868;3946;4025;4241;4329;4415;4498;4579;4627
171884 Sandolândia;3326;3326;3326;3411;3411;3410;3410;3410;3378
171886 Santa Fé do Araguaia;6599;6683;6764;7054;7144;7232;7318;7402;7426
171888 Santa Maria do Tocantins;2894;2946;2995;3143;3198;3252;3305;3356;3381
171889 Santa Rita do Tocantins;2128;2150;2170;2255;2278;2300;2322;2343;2344
171890 Santa Rosa do Tocantins;4568;4588;4607;4752;4773;4794;4814;4833;4811
171900 Santa Tereza do Tocantins;2523;2555;2585;2695;2729;2762;2794;2825;2834
172000 Santa Terezinha do Tocantins;2471;2476;2477;2543;2545;2547;2548;2550;2528
172010 São Bento do Tocantins;4615;4675;4740;4954;5026;5096;5164;5231;5256
172015 São Félix do Tocantins;1445;1450;1463;1518;1532;1545;1559;1571;1572
172020 São Miguel do Tocantins;10490;10635;10783;11271;11436;11597;11754;11906;11967
172025 São Salvador do Tocantins;2910;2924;2936;3030;3044;3058;3071;3084;3070
172030 São Sebastião do Tocantins;4283;4331;4376;4553;4604;4654;4702;4749;4757
172049 São Valério;4384;4332;4282;4322;4267;4214;4161;4111;4017
172065 Silvanópolis;5071;5095;5120;5289;5318;5345;5372;5399;5378
172080 Sítio Novo do Tocantins;9148;9122;9097;9297;9270;9243;9217;9192;9078
172085 Sucupira;1739;1763;1783;1856;1878;1900;1921;1941;1946
172090 Taguatinga;15053;15196;15336;15931;16086;16238;16386;16530;16538
172093 Taipas do Tocantins;1945;1963;1981;2056;2075;2094;2112;2130;2131
172097 Talismã;2562;2582;2601;2695;2716;2737;2757;2777;2773
172110 Tocantínia;6598;6809;6880;7158;7236;7313;7387;7460;7471
172120 Tocantinópolis;22608;22607;22596;23165;23153;23141;23130;23119;22896
172125 Tupirama;1574;1605;1634;1718;1751;1782;1813;1843;1860
172130 Tupiratins;2097;2154;2208;2342;2402;2461;2518;2574;2613
172208 Wanderlândia;10978;11036;11088;11450;11509;11566;11622;11677;11631
172210 Xambioá;11484;11471;11458;11736;11722;11709;11695;11683;11561
210005 Açailândia;104013;105255;106422;107790;108765;109685;110543;111339;111757
210010 Afonso Cunha;5957;6000;6090;6197;6277;6351;6421;6486;6469
210015 Água Doce do Maranhão;11590;11726;11865;12028;12146;12257;12360;12457;12488
210020 Alcântara;21852;21564;21605;21644;21652;21659;21667;21673;22083
210030 Aldeias Altas;23952;24346;24726;25177;25509;25823;26115;26387;26302
210040 Altamira do Maranhão;10211;11225;11381;11564;11699;11616;10210;8070;8066
210043 Alto Alegre do Maranhão;24596;24969;25326;25748;26056;26348;26619;26872;26839
210047 Alto Alegre do Pindaré;31028;31125;31190;31253;31271;31287;31303;31312;31894
210050 Alto Parnaíba;10765;10812;10856;10904;10931;10956;10979;11001;11168
210055 Amapá do Maranhão;6431;6508;6583;6669;6731;6789;6844;6895;6918
210060 Amarante do Maranhão;37894;38451;38953;39544;39974;40378;40756;41106;41136
210070 Anajatuba;25294;25629;25955;26339;26618;26880;27125;27352;26614
210080 Anapurus;13923;14220;14492;14815;15057;15286;15499;15696;15566
210083 Apicum-Açu;14959;15256;15542;17474;17712;17948;18169;18374;17063
210087 Araguanã;13957;11508;14407;14658;14843;15018;15182;15332;15297
210090 Araioses;42600;43089;43653;44317;44800;45255;45680;46074;46103
210095 Arame;31568;31835;31729;31867;31944;32015;32083;32145;32637
210100 Arari;28477;28651;28809;28986;29096;29200;29297;29388;29764
210110 Axixá;11425;11505;11599;11706;11780;11850;11915;11975;12076
210120 Bacabal;99960;100615;101195;101851;102265;102656;103020;103359;104633
210125 Bacabeira;14965;15264;15591;15982;16276;16553;16812;17053;16855
210130 Bacuri;16626;16687;17437;17164;17280;17335;17388;17435;18508
210135 Bacurituba;5304;5341;5387;5440;5477;5511;5544;5574;5617
210140 Balsas;83537;85322;87057;89126;90679;92144;93511;94779;93826
210150 Barão de Grajaú;17816;17681;17862;18074;18223;18365;18496;18619;18714
210160 Barra do Corda;82692;83454;84180;85022;85603;86151;86662;87135;87794
210170 Barreirinhas;54991;56123;58083;58599;59623;60588;61621;62458;61828
210177 Bela Vista do Maranhão;11946;12194;12335;10717;10836;10931;11020;11103;11138
210173 Belágua;6527;6622;6986;7105;7191;7273;7350;7422;7409
210180 Benedito Leite;5473;5483;5497;5510;5515;5519;5524;5528;5627
210190 Bequimão;20339;20725;20773;20821;20837;20853;20867;20881;21260
210193 Bernardo do Mearim;5996;6055;6111;6176;5860;5900;5938;5973;6011
210197 Boa Vista do Gurupi;7949;8166;8375;8626;8816;8996;9164;9320;9158
210200 Bom Jardim;39093;39401;39740;40134;40405;40660;40898;41120;41435
210203 Bom Jesus das Selvas;28456;29374;30259;31320;32133;32900;33615;34278;33479
210207 Bom Lugar;14823;15071;15314;15604;15655;15855;16041;16214;16148
210210 Brejo;33314;33808;34242;34754;35124;35473;35799;36102;36139
210215 Brejo de Areia;10540;5265;4962;4591;4291;9166;10444;8696;9367
210220 Buriti;27042;27235;27449;27697;27864;28022;28170;28306;28557
210230 Buriti Bravo;22886;23011;23119;23238;23308;23375;23437;23495;23827
210232 Buriticupu;65226;66326;67378;68626;69548;70417;71227;71979;71723
210235 Buritirana;14770;14858;14930;15008;15055;15100;15142;15180;15393
210237 Cachoeira Grande;8442;8528;8607;8698;8762;8822;8878;8930;9382
210240 Cajapió;10632;10668;10740;10822;10876;10927;10975;11019;11136
210250 Cajari;18348;18473;18603;18751;18850;18943;19030;19110;19307
210255 Campestre do Maranhão;13369;13511;13649;13808;13921;14028;14127;14219;14294
210260 Cândido Mendes;18505;19046;19222;19426;19567;19702;19827;19943;20076
210270 Cantanhede;20457;20667;20879;21125;21299;21464;21617;21759;21872
210275 Capinzal do Norte;10698;10710;10722;10729;10725;10720;10716;10713;10932
210280 Carolina;23979;23957;23955;23939;23902;23866;23833;23803;24337
210290 Carutapera;22008;22266;22517;22811;23021;23219;23404;23576;23658
210300 Caxias;155202;156327;158059;159396;160291;161137;161926;162657;164224
210310 Cedral;10300;10336;10374;10414;10435;10455;10473;10490;10657
210312 Central do Maranhão;7988;8006;8120;8255;8354;8447;8534;8615;8604
210315 Centro do Guilherme;12517;11632;11979;12395;12713;13015;13295;13555;13243
210317 Centro Novo do Maranhão;17622;19581;19947;20382;20707;21013;21300;21565;21399
210320 Chapadinha;73281;74274;75167;76217;76972;77684;78348;78965;79145
210325 Cidelândia;13593;13825;13963;14125;14238;14346;14446;14539;14617
210330 Codó;118072;118568;119079;119641;119962;120265;120548;120810;122597
210340 Coelho Neto;46792;47099;47435;47821;48078;48320;48546;48756;49246
210350 Colinas;39167;39388;39635;39915;40097;40268;40427;40575;41042
210355 Conceição do Lago-Açu;14428;14718;14989;15313;15554;15782;15995;16192;16072
210360 Coroatá;61653;62190;62639;63154;63497;63821;64123;64403;65044
210370 Cururupu;32594;32568;32487;31149;31027;30913;30805;30706;32765
210375 Davinópolis;12551;12603;12625;12646;12650;12653;12656;12659;12901
210380 Dom Pedro;22673;22737;22791;22844;22863;22881;22897;22912;23328
210390 Duque Bacelar;10634;10744;10836;10942;11015;11084;11148;11208;11296
210400 Esperantinópolis;18456;17917;17715;17460;17238;17029;16833;16653;17379
210405 Estreito;35738;36826;37784;38932;39805;40629;41397;42110;41355
210407 Feira Nova do Maranhão;8120;8171;8215;8263;8293;8321;8347;8372;8481
210408 Fernando Falcão;9180;9415;9584;9783;9932;10073;10204;10326;10258
210409 Formosa da Serra Negra;17780;17464;17749;18087;18337;18573;18793;18997;18917
210410 Fortaleza dos Nogueiras;11644;12271;12306;12343;12360;12375;12390;12403;12615
210420 Fortuna;15108;15137;15174;15212;15226;15239;15251;15262;15536
210430 Godofredo Viana;10635;10523;10762;11046;11262;11464;11654;11830;11672
210440 Gonçalves Dias;17485;17514;17545;17572;17576;17579;17583;17586;17924
210450 Governador Archer;10205;10290;10372;10466;10531;10591;10648;10700;10793
210455 Governador Edison Lobão;15895;16280;16651;17094;17430;17747;18042;18316;18068
210460 Governador Eugênio Barros;15983;16096;16197;16312;16386;16456;16522;16582;16772
210462 Governador Luiz Rocha;7337;7401;7462;7532;7580;7626;7668;7708;7772
210465 Governador Newton Bello;11922;10205;10166;10113;10060;10011;9965;9921;10211
210467 Governador Nunes Freire;25402;25362;25323;25262;25188;25117;25052;24991;25616
210470 Graça Aranha;6140;6145;6150;6151;6147;6142;6138;6134;6263
210480 Grajaú;61903;63203;64510;65078;66732;67626;68458;69232;68876
210490 Guimarães;12105;12039;11997;11939;11881;11827;11776;11728;12063
210500 Humberto de Campos;26197;26567;26933;27364;27679;27976;28252;28509;28498
210510 Icatu;25147;25426;25698;26014;26240;26452;26651;26835;26953
210515 Igarapé do Meio;12543;12806;13052;13347;13567;13774;13968;14147;14026
210520 Igarapé Grande;11047;11167;11289;11431;11533;11628;11718;11206;11252
210530 Imperatriz;247553;248806;250063;251468;252320;253123;253873;254569;258016
210535 Itaipava do Grajaú;14264;12337;13103;14084;13579;15609;15817;16009;15897
210540 Itapecuru Mirim;62123;63024;63907;64951;65713;66433;67104;67726;67673
210542 Itinga do Maranhão;24891;24997;25125;25269;25357;25440;25518;25589;25932
210545 Jatobá;8526;8793;9051;9360;9596;9819;10027;10221;9993
210547 Jenipapo dos Vieiras;15397;15589;15733;15899;16015;16124;16226;16321;16432
210550 João Lisboa;20381;23641;23561;23450;23338;23232;23133;23042;23696
210560 Joselândia;15437;15626;15688;15755;15792;15827;15861;15891;16136
210565 Junco do Maranhão;4020;3904;3792;3653;3539;3431;3330;3237;3506
210570 Lago da Pedra;46108;46701;47298;48002;48511;48992;49440;49856;49911
210580 Lago do Junco;10736;10798;10865;9873;10565;10602;10638;10672;10808
210594 Lago dos Rodrigues;7799;7769;7744;8775;8745;8716;8689;8664;8889
210590 Lago Verde;15407;15520;15624;15742;15820;15893;15962;16025;16199
210592 Lagoa do Mato;10954;10922;10955;10989;11005;11020;11034;11048;11235
210596 Lagoa Grande do Maranhão;10536;12879;12501;12687;12822;11111;11202;11286;11320
210598 Lajeado Novo;6923;7016;7106;7211;7287;7359;7427;7489;7496
210600 Lima Campos;11415;11475;11525;11580;11612;11642;11670;11695;11867
210610 Loreto;11374;11495;11597;11714;11795;11871;11943;12009;12098
210620 Luís Domingues;6510;6571;6629;6697;6744;6788;6829;6867;6917
210630 Magalhães de Almeida;17633;17938;18277;18680;18982;19267;19532;19779;19620
210632 Maracaçumé;19142;19566;19887;20268;20549;20815;21063;21293;21201
210635 Marajá do Sena;8045;7772;7751;7721;7689;7658;7630;7604;7810
210637 Maranhãozinho;14066;14118;14524;15011;15384;15734;16062;16366;16013
210640 Mata Roma;15123;15408;15657;15951;16169;16375;16567;16745;16679
210650 Matinha;21832;22089;22286;22515;22673;22822;22962;23091;23256
210660 Matões;30930;31307;32216;32545;32773;32988;33188;33374;33615
210663 Matões do Norte;13796;14283;14755;15322;15758;16169;16552;16908;16451
210667 Milagres do Maranhão;8118;8157;8195;8237;8261;8284;8306;8326;8445
210670 Mirador;20434;20495;20537;20576;20586;20596;20605;20613;21000
210675 Miranda do Norte;24331;25065;25681;26419;26979;27507;27999;28456;28001
210680 Mirinzal;14213;14312;14402;14504;14570;14632;14690;14744;14913
210690 Monção;31748;32157;31717;32180;32516;32833;32884;33156;33201
210700 Montes Altos;9424;9342;9272;9183;9102;9026;8955;8889;9209
210710 Morros;17805;18028;18265;18544;18747;18938;19116;19282;19292
210720 Nina Rodrigues;12467;12785;13095;13465;13746;14012;14259;14489;14264
210725 Nova Colinas;4885;4961;5034;5120;5183;5243;5298;5350;5340
210730 Nova Iorque;4600;4594;4598;4599;4595;4592;4589;4586;4683
210735 Nova Olinda do Maranhão;19125;19401;19659;19963;20184;20393;20588;20768;20774
210740 Olho d'Água das Cunhãs;18505;18711;18816;18934;19009;19080;19145;19206;19448
210745 Olinda Nova do Maranhão;13122;13416;13643;13911;14110;14299;14474;14637;14563
210750 Paço do Lumiar;104881;107764;110321;113378;115693;117877;119915;122420;120621
210760 Palmeirândia;18766;18896;19007;19133;19213;19288;19359;19424;19661
210770 Paraibano;20104;20276;20443;20636;20768;20892;21008;21116;21290
210780 Parnarama;34613;34791;33669;33883;34018;34146;34265;34375;34805
210790 Passagem Franca;17576;17773;17977;18216;18387;18549;18699;18839;18898
210800 Pastos Bons;18079;18268;18461;18687;18848;18999;19140;19271;19358
210805 Paulino Neves;14498;14749;14971;15234;15427;15609;15779;15937;15901
210810 Paulo Ramos;20087;20396;20454;20514;20539;20612;20635;20657;21015
210820 Pedreiras;39481;39419;39391;39337;38582;38506;38433;38365;39267
210825 Pedro do Rosário;22731;23099;23454;23874;24183;24475;24748;25000;24930
210830 Penalva;34246;34717;35996;36520;36899;37255;37833;38144;38203
210840 Peri Mirim;13807;13844;13898;13956;13989;14019;14048;14074;14291
210845 Peritoró;20274;21498;21785;22123;22369;22602;22818;23019;23025
210850 Pindaré-Mirim;31145;31384;31609;31866;32037;32198;32348;32488;32815
210860 Pinheiro;78147;78876;79566;80365;80917;81438;81924;82374;82990
210870 Pio XII;22016;21860;21708;21512;21333;21164;21007;20861;21594
210880 Pirapemas;17358;17555;17722;17917;18053;18182;18302;18413;18527
210890 Poção de Pedras;19705;19592;19165;18633;18191;17773;17384;17023;18157
210900 Porto Franco;21506;21890;22239;22651;22956;23243;23511;23760;23675
210905 Porto Rico do Maranhão;6062;6004;5978;5943;5909;5877;5847;5819;5995
210910 Presidente Dutra;44719;45155;45564;46039;46369;46680;46970;47239;47567
210920 Presidente Juscelino;11537;11722;11897;12103;12255;12398;12532;12656;12629
210923 Presidente Médici;6370;6471;6564;6674;6755;6831;6902;6968;6959
210927 Presidente Sarney;17143;17430;17686;17988;18210;18420;18615;18797;18764
210930 Presidente Vargas;10729;10843;10964;11105;11206;11302;11391;11474;11124
210940 Primeira Cruz;13896;14158;14355;14588;14758;14918;15068;15207;15197
210945 Raposa;26280;27037;27723;28543;29167;29755;30304;30863;30337
210950 Riachão;20218;20150;20093;20011;19926;19846;19771;19701;20243
210955 Ribamar Fiquene;7294;7382;7444;7514;7563;7609;7652;7691;7755
210960 Rosário;39582;40030;40469;40983;41349;41694;42016;42314;42482
210970 Sambaíba;5484;5505;5522;5538;5546;5554;5561;5568;5663
210975 Santa Filomena do Maranhão;7063;7155;7246;7426;7503;7576;7645;7708;7719
210980 Santa Helena;39060;39744;40356;41081;40518;41009;41466;41891;41770
210990 Santa Inês;78182;78020;78733;82106;82680;83238;83759;88013;88590
211000 Santa Luzia;69392;74501;74943;75444;75762;71067;71329;71576;72440
211003 Santa Luzia do Paruá;22644;22843;23035;23256;24507;24663;24810;24946;25134
211010 Santa Quitéria do Maranhão;29172;29460;28914;24706;24879;25041;25192;25334;25519
211020 Santa Rita;32365;33117;33843;34710;35364;35980;36556;37090;37404
211023 Santana do Maranhão;11661;11937;12203;12521;12761;12987;13199;13395;13223
